2022.10.24 18:55:00;961;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.10.24 18:55:00;;filled;;
2022.10.25 14:00:00;962;EURUSD;sell;0.21 / 0.21;;0,00000; 0,99898; 0,98776;2022.10.25 14:00:00;;filled;Range_Short;
2022.10.25 18:55:00;963;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.10.25 18:55:00;;filled;;
2022.10.26 16:00:00;964;EURUSD;sell;0.21 / 0.21;;0,00000; 1,00938; 0,99863;2022.10.26 16:00:00;;filled;Range_Short;
2022.10.26 18:55:00;965;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.10.26 18:55:00;;filled;;
2022.11.03 11:00:00;966;EURUSD;buy;0.21 / 0.21;;0,00000; 0,97285; 0,98329;2022.11.03 11:00:00;;filled;Range_Long;
2022.11.03 16:38:19;967;EURUSD;sell;0.21 / 0.21;;0,00000;;;2022.11.03 16:38:19;;filled;sl 0.97490;
2022.11.04 13:00:00;968;EURUSD;sell;0.21 / 0.21;;0,00000; 0,98699; 0,97678;2022.11.04 13:00:00;;filled;Range_Short;
2022.11.04 13:05:13;969;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.11.04 13:05:13;;filled;sl 0.98699;
2022.11.04 14:00:00;970;EURUSD;sell;0.21 / 0.21;;0,00000; 0,98922; 0,97729;2022.11.04 14:00:00;;filled;Range_Short;
2022.11.04 14:11:31;971;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.11.04 14:11:31;;filled;sl 0.98922;
2022.11.04 15:00:00;972;EURUSD;sell;0.21 / 0.21;;0,00000; 0,99595; 0,97789;2022.11.04 15:00:00;;filled;Range_Short;
2022.11.04 17:11:30;973;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.11.04 17:11:30;;filled;sl 0.99227;
2022.11.08 16:00:00;974;EURUSD;sell;0.21 / 0.21;;0,00000; 1,00847; 1,00107;2022.11.08 16:00:00;;filled;Range_Short;
2022.11.08 16:40:28;975;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.11.08 16:40:28;;filled;sl 1.00847;
2022.11.08 17:00:00;976;EURUSD;sell;0.21 / 0.21;;0,00000; 1,01081; 1,00145;2022.11.08 17:00:00;;filled;Range_Short;
2022.11.08 18:55:00;977;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.11.08 18:55:00;;filled;;
2022.11.11 13:00:00;978;EURUSD;sell;0.21 / 0.21;;0,00000; 1,03373; 1,02044;2022.11.11 13:00:00;;filled;Range_Short;
2022.11.11 15:14:27;979;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.11.11 15:14:27;;filled;sl 1.03029;
2022.11.15 08:00:00;980;EURUSD;sell;0.21 / 0.21;;0,00000; 1,04252; 1,03282;2022.11.15 08:00:00;;filled;Range_Short;
2022.11.15 10:37:39;981;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.11.15 10:37:39;;filled;sl 1.04252;
2022.11.15 11:00:00;982;EURUSD;sell;0.21 / 0.21;;0,00000; 1,04475; 1,03401;2022.11.15 11:00:00;;filled;Range_Short;
2022.11.15 13:30:29;983;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.11.15 13:30:29;;filled;sl 1.04234;
2022.11.15 14:00:00;984;EURUSD;sell;0.21 / 0.21;;0,00000; 1,04659; 1,03535;2022.11.15 14:00:00;;filled;Range_Short;
2022.11.15 17:02:25;985;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.11.15 17:02:25;;filled;tp 1.03602;
2022.11.23 15:00:00;986;EURUSD;sell;0.21 / 0.21;;0,00000; 1,03886; 1,03138;2022.11.23 15:00:00;;filled;Range_Short;
2022.11.23 18:55:00;987;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.11.23 18:55:00;;filled;;
2022.11.28 10:00:00;988;EURUSD;sell;0.21 / 0.21;;0,00000; 1,04709; 1,03868;2022.11.28 10:00:00;;filled;Range_Short;
2022.11.28 10:21:40;989;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.11.28 10:21:40;;filled;sl 1.04709;
2022.11.28 11:00:00;990;EURUSD;sell;0.21 / 0.21;;0,00000; 1,04996; 1,03893;2022.11.28 11:00:00;;filled;Range_Short;
2022.11.28 15:45:27;991;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.11.28 15:45:27;;filled;tp 1.04025;
2022.12.07 13:00:00;992;EURUSD;sell;0.21 / 0.21;;0,00000; 1,05551; 1,04777;2022.12.07 13:00:00;;filled;Range_Short;
2022.12.07 18:55:00;993;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.12.07 18:55:00;;filled;;
2022.12.08 17:00:00;994;EURUSD;sell;0.22 / 0.22;;0,00000; 1,05706; 1,05140;2022.12.08 17:00:00;;filled;Range_Short;
2022.12.08 18:55:00;995;EURUSD;buy;0.22 / 0.22;;0,00000;;;2022.12.08 18:55:00;;filled;;
2022.12.13 14:00:00;996;EURUSD;sell;0.21 / 0.21;;0,00000; 1,06680; 1,05443;2022.12.13 14:00:00;;filled;Range_Short;
2022.12.13 14:22:27;997;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.12.13 14:22:27;;filled;sl 1.06680;
2022.12.13 15:00:00;998;EURUSD;sell;0.21 / 0.21;;0,00000; 1,06695; 1,05481;2022.12.13 15:00:00;;filled;Range_Short;
2022.12.13 18:55:00;999;EURUSD;buy;0.21 / 0.21;;0,00000;;;2022.12.13 18:55:00;;filled;;
2022.12.15 15:00:00;1000;EURUSD;sell;0.22 / 0.22;;0,00000; 1,07209; 1,06549;2022.12.15 15:00:00;;filled;Range_Short;
2022.12.15 15:20:40;1001;EURUSD;buy;0.22 / 0.22;;0,00000;;;2022.12.15 15:20:40;;filled;tp 1.06549;
2022.12.29 18:00:00;1002;EURUSD;sell;0.22 / 0.22;;0,00000; 1,07007; 1,06341;2022.12.29 18:00:00;;filled;Range_Short;
2022.12.29 18:55:00;1003;EURUSD;buy;0.22 / 0.22;;0,00000;;;2022.12.29 18:55:00;;filled;;
2022.12.30 18:00:00;1004;EURUSD;sell;0.22 / 0.22;;0,00000; 1,07322; 1,06673;2022.12.30 18:00:00;;filled;Range_Short;
2022.12.30 18:55:00;1005;EURUSD;buy;0.22 / 0.22;;0,00000;;;2022.12.30 18:55:00;;filled;;
Affari;;;;;;;;;;;;;
Ora;Affare;Simbolo;Tipo;Direzione;Volume;Prezzo;Ordine;Commissioni;Swap;Profitto;Bilancio;Commento;
2015.01.01 00:00:00;1;;balance;;;;;0,00;0,00;10 000,00;10 000,00;;
2015.01.02 08:00:00;2;EURUSD;buy;in;0.23; 1,20549;2;0,00;0,00;0,00;10 000,00;Range_Long;
2015.01.02 08:03:40;3;EURUSD;sell;out;0.23; 1,20348;3;0,00;0,00;- 38,41;9 961,59;sl 1.20348;
2015.01.21 15:00:00;4;EURUSD;sell;in;0.23; 1,16321;4;0,00;0,00;0,00;9 961,59;Range_Short;
2015.01.21 15:38:42;5;EURUSD;buy;out;0.23; 1,15660;5;0,00;0,00; 131,45;10 093,04;tp 1.15661;
2015.01.21 16:00:00;6;EURUSD;sell;in;0.23; 1,16388;6;0,00;0,00;0,00;10 093,04;Range_Short;
2015.01.21 18:12:05;7;EURUSD;buy;out;0.23; 1,15698;7;0,00;0,00; 137,17;10 230,21;tp 1.15700;
2015.01.23 14:00:00;8;EURUSD;buy;in;0.24; 1,11870;8;0,00;0,00;0,00;10 230,21;Range_Long;
2015.01.23 18:55:00;9;EURUSD;sell;out;0.24; 1,12571;9;0,00;0,00; 149,45;10 379,66;;
2015.01.27 10:00:00;10;EURUSD;sell;in;0.24; 1,13373;10;0,00;0,00;0,00;10 379,66;Range_Short;
2015.01.27 14:32:29;11;EURUSD;buy;out;0.24; 1,13329;11;0,00;0,00; 9,32;10 388,98;sl 1.13328;
2015.01.27 16:00:00;12;EURUSD;sell;in;0.24; 1,13748;12;0,00;0,00;0,00;10 388,98;Range_Short;
2015.01.27 16:39:39;13;EURUSD;buy;out;0.24; 1,14067;13;0,00;0,00;- 67,12;10 321,86;sl 1.14065;
2015.01.27 17:00:00;14;EURUSD;sell;in;0.24; 1,14010;14;0,00;0,00;0,00;10 321,86;Range_Short;
2015.01.27 18:55:00;15;EURUSD;buy;out;0.24; 1,13467;15;0,00;0,00; 114,85;10 436,71;;
2015.02.02 11:00:00;16;EURUSD;sell;in;0.24; 1,13516;16;0,00;0,00;0,00;10 436,71;Range_Short;
2015.02.02 14:09:28;17;EURUSD;buy;out;0.24; 1,13078;17;0,00;0,00; 92,96;10 529,67;tp 1.13079;
2015.02.03 15:00:00;18;EURUSD;sell;in;0.24; 1,14423;18;0,00;0,00;0,00;10 529,67;Range_Short;
2015.02.03 17:13:39;19;EURUSD;buy;out;0.24; 1,14660;19;0,00;0,00;- 49,61;10 480,06;sl 1.14659;
2015.02.03 18:00:00;20;EURUSD;sell;in;0.24; 1,14607;20;0,00;0,00;0,00;10 480,06;Range_Short;
2015.02.03 18:55:00;21;EURUSD;buy;out;0.24; 1,14743;21;0,00;0,00;- 28,45;10 451,61;;
2015.02.12 16:00:00;22;EURUSD;sell;in;0.24; 1,13830;22;0,00;0,00;0,00;10 451,61;Range_Short;
2015.02.12 17:40:12;23;EURUSD;buy;out;0.24; 1,14045;23;0,00;0,00;- 45,25;10 406,36;sl 1.14044;
2015.02.12 18:00:00;24;EURUSD;sell;in;0.24; 1,14079;24;0,00;0,00;0,00;10 406,36;Range_Short;
2015.02.12 18:55:00;25;EURUSD;buy;out;0.24; 1,13911;25;0,00;0,00; 35,40;10 441,76;;
2015.02.17 13:00:00;26;EURUSD;sell;in;0.24; 1,14383;26;0,00;0,00;0,00;10 441,76;Range_Short;
2015.02.17 18:55:00;27;EURUSD;buy;out;0.24; 1,14196;27;0,00;0,00; 39,30;10 481,06;;
2015.02.26 16:00:00;28;EURUSD;buy;in;0.24; 1,12255;28;0,00;0,00;0,00;10 481,06;Range_Long;
2015.02.26 16:20:04;29;EURUSD;sell;out;0.24; 1,12039;29;0,00;0,00;- 46,27;10 434,79;sl 1.12039;
2015.02.26 17:00:00;30;EURUSD;buy;in;0.24; 1,12137;30;0,00;0,00;0,00;10 434,79;Range_Long;
2015.02.26 18:40:24;31;EURUSD;sell;out;0.24; 1,11908;31;0,00;0,00;- 49,11;10 385,68;sl 1.11909;
2015.03.10 10:00:00;32;EURUSD;buy;in;0.24; 1,07581;32;0,00;0,00;0,00;10 385,68;Range_Long;
2015.03.10 12:18:38;33;EURUSD;sell;out;0.24; 1,07400;33;0,00;0,00;- 40,45;10 345,23;sl 1.07400;
2015.03.10 13:00:00;34;EURUSD;buy;in;0.24; 1,07330;34;0,00;0,00;0,00;10 345,23;Range_Long;
2015.03.10 16:08:40;35;EURUSD;sell;out;0.24; 1,07373;35;0,00;0,00; 9,61;10 354,84;sl 1.07375;
2015.03.11 12:00:00;36;EURUSD;buy;in;0.24; 1,05742;36;0,00;0,00;0,00;10 354,84;Range_Long;
2015.03.11 14:14:56;37;EURUSD;sell;out;0.24; 1,05792;37;0,00;0,00; 11,34;10 366,18;sl 1.05793;
2015.03.16 15:00:00;38;EURUSD;sell;in;0.24; 1,05973;38;0,00;0,00;0,00;10 366,18;Range_Short;
2015.03.16 16:42:41;39;EURUSD;buy;out;0.24; 1,05920;39;0,00;0,00; 12,01;10 378,19;sl 1.05920;
2015.03.16 18:00:00;40;EURUSD;sell;in;0.24; 1,06134;40;0,00;0,00;0,00;10 378,19;Range_Short;
2015.03.16 18:55:00;41;EURUSD;buy;out;0.24; 1,05975;41;0,00;0,00; 36,01;10 414,20;;
2015.03.17 15:00:00;42;EURUSD;sell;in;0.24; 1,06362;42;0,00;0,00;0,00;10 414,20;Range_Short;
2015.03.17 17:10:27;43;EURUSD;buy;out;0.24; 1,05877;43;0,00;0,00; 109,94;10 524,14;tp 1.05877;
2015.03.18 18:00:00;44;EURUSD;sell;in;0.24; 1,06564;44;0,00;0,00;0,00;10 524,14;Range_Short;
2015.03.18 18:55:00;45;EURUSD;buy;out;0.24; 1,06369;45;0,00;0,00; 44,00;10 568,14;;
2015.03.20 14:00:00;46;EURUSD;sell;in;0.24; 1,07498;46;0,00;0,00;0,00;10 568,14;Range_Short;
2015.03.20 14:11:27;47;EURUSD;buy;out;0.24; 1,07750;47;0,00;0,00;- 56,13;10 512,01;sl 1.07747;
2015.03.20 15:00:00;48;EURUSD;sell;in;0.24; 1,07967;48;0,00;0,00;0,00;10 512,01;Range_Short;
2015.03.20 16:02:37;49;EURUSD;buy;out;0.24; 1,07913;49;0,00;0,00; 12,01;10 524,02;sl 1.07910;
2015.03.20 17:00:00;50;EURUSD;sell;in;0.24; 1,07902;50;0,00;0,00;0,00;10 524,02;Range_Short;
2015.03.20 17:32:20;51;EURUSD;buy;out;0.24; 1,08222;51;0,00;0,00;- 70,97;10 453,05;sl 1.08221;
2015.03.20 18:00:00;52;EURUSD;sell;in;0.24; 1,08397;52;0,00;0,00;0,00;10 453,05;Range_Short;
2015.03.20 18:23:39;53;EURUSD;buy;out;0.24; 1,08751;53;0,00;0,00;- 78,12;10 374,93;sl 1.08749;
2015.03.23 12:00:00;54;EURUSD;sell;in;0.24; 1,08651;54;0,00;0,00;0,00;10 374,93;Range_Short;
2015.03.23 12:35:37;55;EURUSD;buy;out;0.24; 1,08995;55;0,00;0,00;- 75,75;10 299,18;sl 1.08995;
2015.03.23 13:00:00;56;EURUSD;sell;in;0.24; 1,08949;56;0,00;0,00;0,00;10 299,18;Range_Short;
2015.03.23 14:18:26;57;EURUSD;buy;out;0.24; 1,09290;57;0,00;0,00;- 74,88;10 224,30;sl 1.09289;
2015.03.23 15:00:00;58;EURUSD;sell;in;0.24; 1,09213;58;0,00;0,00;0,00;10 224,30;Range_Short;
2015.03.23 18:55:00;59;EURUSD;buy;out;0.24; 1,09419;59;0,00;0,00;- 45,18;10 179,12;;
2015.03.24 12:00:00;60;EURUSD;sell;in;0.23; 1,09964;60;0,00;0,00;0,00;10 179,12;Range_Short;
2015.03.24 13:32:41;61;EURUSD;buy;out;0.23; 1,09395;61;0,00;0,00; 119,63;10 298,75;tp 1.09396;
2015.03.25 13:00:00;62;EURUSD;sell;in;0.24; 1,09887;62;0,00;0,00;0,00;10 298,75;Range_Short;
2015.03.25 13:32:30;63;EURUSD;buy;out;0.24; 1,10100;63;0,00;0,00;- 46,43;10 252,32;sl 1.10099;
2015.03.25 14:00:00;64;EURUSD;sell;in;0.24; 1,09955;64;0,00;0,00;0,00;10 252,32;Range_Short;
2015.03.25 16:55:38;65;EURUSD;buy;out;0.24; 1,09910;65;0,00;0,00; 9,83;10 262,15;sl 1.09909;
2015.03.26 09:00:00;66;EURUSD;sell;in;0.24; 1,10128;66;0,00;0,00;0,00;10 262,15;Range_Short;
2015.03.26 09:22:20;67;EURUSD;buy;out;0.24; 1,10293;67;0,00;0,00;- 35,90;10 226,25;sl 1.10291;
2015.03.26 10:00:00;68;EURUSD;sell;in;0.24; 1,10314;68;0,00;0,00;0,00;10 226,25;Range_Short;
2015.03.26 13:41:27;69;EURUSD;buy;out;0.24; 1,09819;69;0,00;0,00; 108,18;10 334,43;tp 1.09821;
2015.04.02 09:00:00;70;EURUSD;sell;in;0.24; 1,08086;70;0,00;0,00;0,00;10 334,43;Range_Short;
2015.04.02 09:08:04;71;EURUSD;buy;out;0.24; 1,08238;71;0,00;0,00;- 33,70;10 300,73;sl 1.08238;
2015.04.02 10:00:00;72;EURUSD;sell;in;0.24; 1,08165;72;0,00;0,00;0,00;10 300,73;Range_Short;
2015.04.02 11:39:36;73;EURUSD;buy;out;0.24; 1,08330;73;0,00;0,00;- 36,55;10 264,18;sl 1.08330;
2015.04.02 12:00:00;74;EURUSD;sell;in;0.24; 1,08217;74;0,00;0,00;0,00;10 264,18;Range_Short;
2015.04.02 14:51:18;75;EURUSD;buy;out;0.24; 1,08405;75;0,00;0,00;- 41,62;10 222,56;sl 1.08401;
2015.04.02 15:00:00;76;EURUSD;sell;in;0.24; 1,08469;76;0,00;0,00;0,00;10 222,56;Range_Short;
2015.04.02 15:26:28;77;EURUSD;buy;out;0.24; 1,08709;77;0,00;0,00;- 52,99;10 169,57;sl 1.08706;
2015.04.02 16:00:00;78;EURUSD;sell;in;0.23; 1,08817;78;0,00;0,00;0,00;10 169,57;Range_Short;
2015.04.02 18:55:00;79;EURUSD;buy;out;0.23; 1,08799;79;0,00;0,00; 3,81;10 173,38;;
2015.04.03 15:00:00;80;EURUSD;sell;in;0.23; 1,10053;80;0,00;0,00;0,00;10 173,38;Range_Short;
2015.04.03 15:08:15;81;EURUSD;buy;out;0.23; 1,10275;81;0,00;0,00;- 46,30;10 127,08;sl 1.10273;
2015.04.03 16:00:00;82;EURUSD;sell;in;0.23; 1,09996;82;0,00;0,00;0,00;10 127,08;Range_Short;
2015.04.03 18:55:00;83;EURUSD;buy;out;0.23; 1,09745;83;0,00;0,00; 52,60;10 179,68;;
2015.04.14 15:00:00;84;EURUSD;sell;in;0.23; 1,06365;84;0,00;0,00;0,00;10 179,68;Range_Short;
2015.04.14 15:00:39;85;EURUSD;buy;out;0.23; 1,06631;85;0,00;0,00;- 57,38;10 122,30;sl 1.06629;
2015.04.14 16:00:00;86;EURUSD;sell;in;0.23; 1,06784;86;0,00;0,00;0,00;10 122,30;Range_Short;
2015.04.14 18:55:00;87;EURUSD;buy;out;0.23; 1,06575;87;0,00;0,00; 45,10;10 167,40;;
2015.04.17 12:00:00;88;EURUSD;sell;in;0.23; 1,08219;88;0,00;0,00;0,00;10 167,40;Range_Short;
2015.04.17 12:20:28;89;EURUSD;buy;out;0.23; 1,08457;89;0,00;0,00;- 50,47;10 116,93;sl 1.08457;
2015.04.22 12:00:00;90;EURUSD;sell;in;0.23; 1,07901;90;0,00;0,00;0,00;10 116,93;Range_Short;
2015.04.22 14:14:40;91;EURUSD;buy;out;0.23; 1,07411;91;0,00;0,00; 104,92;10 221,85;tp 1.07411;
2015.04.23 17:00:00;92;EURUSD;sell;in;0.24; 1,08016;92;0,00;0,00;0,00;10 221,85;Range_Short;
2015.04.23 18:55:00;93;EURUSD;buy;out;0.24; 1,08256;93;0,00;0,00;- 53,21;10 168,64;;
2015.04.24 10:00:00;94;EURUSD;sell;in;0.23; 1,08748;94;0,00;0,00;0,00;10 168,64;Range_Short;
2015.04.24 10:29:39;95;EURUSD;buy;out;0.23; 1,08957;95;0,00;0,00;- 44,12;10 124,52;sl 1.08956;
2015.04.24 11:00:00;96;EURUSD;sell;in;0.23; 1,08843;96;0,00;0,00;0,00;10 124,52;Range_Short;
2015.04.24 12:56:38;97;EURUSD;buy;out;0.23; 1,08135;97;0,00;0,00; 150,59;10 275,11;tp 1.08135;
2015.04.28 12:00:00;98;EURUSD;sell;in;0.24; 1,09144;98;0,00;0,00;0,00;10 275,11;Range_Short;
2015.04.28 12:46:29;99;EURUSD;buy;out;0.24; 1,09317;99;0,00;0,00;- 37,98;10 237,13;sl 1.09317;
2015.04.28 13:00:00;100;EURUSD;sell;in;0.24; 1,09411;100;0,00;0,00;0,00;10 237,13;Range_Short;
2015.04.28 15:04:36;101;EURUSD;buy;out;0.24; 1,09373;101;0,00;0,00; 8,34;10 245,47;sl 1.09373;
2015.04.28 16:00:00;102;EURUSD;sell;in;0.24; 1,09468;102;0,00;0,00;0,00;10 245,47;Range_Short;
2015.04.28 16:05:27;103;EURUSD;buy;out;0.24; 1,09689;103;0,00;0,00;- 48,35;10 197,12;sl 1.09689;
2015.04.28 17:00:00;104;EURUSD;sell;in;0.23; 1,09823;104;0,00;0,00;0,00;10 197,12;Range_Short;
2015.04.28 18:55:00;105;EURUSD;buy;out;0.23; 1,09667;105;0,00;0,00; 32,72;10 229,84;;
2015.04.29 15:00:00;106;EURUSD;sell;in;0.24; 1,10284;106;0,00;0,00;0,00;10 229,84;Range_Short;
2015.04.29 15:27:38;107;EURUSD;buy;out;0.24; 1,10491;107;0,00;0,00;- 44,96;10 184,88;sl 1.10491;
2015.04.29 16:00:00;108;EURUSD;sell;in;0.23; 1,10765;108;0,00;0,00;0,00;10 184,88;Range_Short;
2015.04.29 16:16:29;109;EURUSD;buy;out;0.23; 1,11012;109;0,00;0,00;- 51,17;10 133,71;sl 1.11012;
2015.04.29 17:00:00;110;EURUSD;sell;in;0.23; 1,11478;110;0,00;0,00;0,00;10 133,71;Range_Short;
2015.04.29 18:12:16;111;EURUSD;buy;out;0.23; 1,11784;111;0,00;0,00;- 62,96;10 070,75;sl 1.11783;
2015.04.30 10:00:00;112;EURUSD;sell;in;0.23; 1,12204;112;0,00;0,00;0,00;10 070,75;Range_Short;
2015.04.30 14:10:28;113;EURUSD;buy;out;0.23; 1,12147;113;0,00;0,00; 11,69;10 082,44;sl 1.12145;
2015.05.06 15:00:00;114;EURUSD;sell;in;0.23; 1,12832;114;0,00;0,00;0,00;10 082,44;Range_Short;
2015.05.06 15:49:34;115;EURUSD;buy;out;0.23; 1,13119;115;0,00;0,00;- 58,35;10 024,09;sl 1.13108;
2015.05.06 16:00:00;116;EURUSD;sell;in;0.23; 1,13354;116;0,00;0,00;0,00;10 024,09;Range_Short;
2015.05.06 18:55:00;117;EURUSD;buy;out;0.23; 1,13296;117;0,00;0,00; 11,77;10 035,86;;
2015.05.12 10:00:00;118;EURUSD;sell;in;0.23; 1,12254;118;0,00;0,00;0,00;10 035,86;Range_Short;
2015.05.12 10:05:41;119;EURUSD;buy;out;0.23; 1,12435;119;0,00;0,00;- 37,03;9 998,83;sl 1.12434;
2015.05.12 11:00:00;120;EURUSD;sell;in;0.23; 1,12576;120;0,00;0,00;0,00;9 998,83;Range_Short;
2015.05.12 11:46:29;121;EURUSD;buy;out;0.23; 1,12773;121;0,00;0,00;- 40,18;9 958,65;sl 1.12772;
2015.05.12 12:00:00;122;EURUSD;sell;in;0.23; 1,12656;122;0,00;0,00;0,00;9 958,65;Range_Short;
2015.05.12 15:45:37;123;EURUSD;buy;out;0.23; 1,12614;123;0,00;0,00; 8,58;9 967,23;sl 1.12614;
2015.05.13 15:00:00;124;EURUSD;sell;in;0.23; 1,13072;124;0,00;0,00;0,00;9 967,23;Range_Short;
2015.05.13 16:00:26;125;EURUSD;buy;out;0.23; 1,13358;125;0,00;0,00;- 58,03;9 909,20;sl 1.13358;
2015.05.13 17:00:00;126;EURUSD;sell;in;0.23; 1,13501;126;0,00;0,00;0,00;9 909,20;Range_Short;
2015.05.13 17:52:27;127;EURUSD;buy;out;0.23; 1,13813;127;0,00;0,00;- 63,05;9 846,15;sl 1.13808;
2015.05.13 18:00:00;128;EURUSD;sell;in;0.23; 1,13711;128;0,00;0,00;0,00;9 846,15;Range_Short;
2015.05.13 18:55:00;129;EURUSD;buy;out;0.23; 1,13695;129;0,00;0,00; 3,24;9 849,39;;
2015.05.22 12:00:00;130;EURUSD;sell;in;0.23; 1,11918;130;0,00;0,00;0,00;9 849,39;Range_Short;
2015.05.22 12:09:41;131;EURUSD;buy;out;0.23; 1,12084;131;0,00;0,00;- 34,06;9 815,33;sl 1.12083;
2015.05.22 13:00:00;132;EURUSD;sell;in;0.23; 1,11848;132;0,00;0,00;0,00;9 815,33;Range_Short;
2015.05.22 14:30:15;133;EURUSD;buy;out;0.23; 1,11813;133;0,00;0,00; 7,20;9 822,53;sl 1.11812;
2015.06.02 13:00:00;134;EURUSD;sell;in;0.23; 1,10180;134;0,00;0,00;0,00;9 822,53;Range_Short;
2015.06.02 13:19:40;135;EURUSD;buy;out;0.23; 1,10418;135;0,00;0,00;- 49,58;9 772,95;sl 1.10418;
2015.06.02 14:00:00;136;EURUSD;sell;in;0.22; 1,10299;136;0,00;0,00;0,00;9 772,95;Range_Short;
2015.06.02 14:59:19;137;EURUSD;buy;out;0.22; 1,10552;137;0,00;0,00;- 50,35;9 722,60;sl 1.10551;
2015.06.02 15:00:00;138;EURUSD;sell;in;0.22; 1,10649;138;0,00;0,00;0,00;9 722,60;Range_Short;
2015.06.02 15:06:17;139;EURUSD;buy;out;0.22; 1,10926;139;0,00;0,00;- 54,94;9 667,66;sl 1.10926;
2015.06.02 16:00:00;140;EURUSD;sell;in;0.22; 1,11256;140;0,00;0,00;0,00;9 667,66;Range_Short;
2015.06.02 18:32:28;141;EURUSD;buy;out;0.22; 1,11617;141;0,00;0,00;- 71,15;9 596,51;sl 1.11616;
2015.06.03 16:00:00;142;EURUSD;sell;in;0.22; 1,12145;142;0,00;0,00;0,00;9 596,51;Range_Short;
2015.06.03 16:07:36;143;EURUSD;buy;out;0.22; 1,12552;143;0,00;0,00;- 79,55;9 516,96;sl 1.12499;
2015.06.03 17:00:00;144;EURUSD;sell;in;0.22; 1,12657;144;0,00;0,00;0,00;9 516,96;Range_Short;
2015.06.03 18:55:00;145;EURUSD;buy;out;0.22; 1,12515;145;0,00;0,00; 27,77;9 544,73;;
2015.06.04 11:00:00;146;EURUSD;sell;in;0.22; 1,13362;146;0,00;0,00;0,00;9 544,73;Range_Short;
2015.06.04 11:58:32;147;EURUSD;buy;out;0.22; 1,13604;147;0,00;0,00;- 46,86;9 497,87;sl 1.13600;
2015.06.08 18:00:00;148;EURUSD;sell;in;0.22; 1,12303;148;0,00;0,00;0,00;9 497,87;Range_Short;
2015.06.08 18:55:00;149;EURUSD;buy;out;0.22; 1,12350;149;0,00;0,00;- 9,20;9 488,67;;
2015.06.10 10:00:00;150;EURUSD;sell;in;0.22; 1,13599;150;0,00;0,00;0,00;9 488,67;Range_Short;
2015.06.10 10:06:38;151;EURUSD;buy;out;0.22; 1,13820;151;0,00;0,00;- 42,72;9 445,95;sl 1.13819;
2015.06.23 15:00:00;152;EURUSD;buy;in;0.22; 1,11687;152;0,00;0,00;0,00;9 445,95;Range_Long;
2015.06.23 15:20:29;153;EURUSD;sell;out;0.22; 1,11414;153;0,00;0,00;- 53,91;9 392,04;sl 1.11424;
2015.06.23 16:00:00;154;EURUSD;buy;in;0.22; 1,11602;154;0,00;0,00;0,00;9 392,04;Range_Long;
2015.06.23 18:43:00;155;EURUSD;sell;out;0.22; 1,11658;155;0,00;0,00; 11,03;9 403,07;sl 1.11659;
2015.07.08 18:00:00;156;EURUSD;sell;in;0.22; 1,10707;156;0,00;0,00;0,00;9 403,07;Range_Short;
2015.07.08 18:55:00;157;EURUSD;buy;out;0.22; 1,10581;157;0,00;0,00; 25,07;9 428,14;;
2015.07.09 08:00:00;158;EURUSD;sell;in;0.22; 1,10980;158;0,00;0,00;0,00;9 428,14;Range_Short;
2015.07.09 08:06:28;159;EURUSD;buy;out;0.22; 1,11157;159;0,00;0,00;- 35,03;9 393,11;sl 1.11156;
2015.07.09 09:00:00;160;EURUSD;sell;in;0.22; 1,10973;160;0,00;0,00;0,00;9 393,11;Range_Short;
2015.07.09 09:33:24;161;EURUSD;buy;out;0.22; 1,10604;161;0,00;0,00; 73,40;9 466,51;tp 1.10604;
2015.07.10 08:00:00;162;EURUSD;sell;in;0.22; 1,11161;162;0,00;0,00;0,00;9 466,51;Range_Short;
2015.07.10 09:18:26;163;EURUSD;buy;out;0.22; 1,11117;163;0,00;0,00; 8,71;9 475,22;sl 1.11117;
2015.07.10 12:00:00;164;EURUSD;sell;in;0.22; 1,11614;164;0,00;0,00;0,00;9 475,22;Range_Short;
2015.07.10 12:51:19;165;EURUSD;buy;out;0.22; 1,11905;165;0,00;0,00;- 57,21;9 418,01;sl 1.11905;
2015.07.10 13:00:00;166;EURUSD;sell;in;0.22; 1,11917;166;0,00;0,00;0,00;9 418,01;Range_Short;
2015.07.10 18:55:00;167;EURUSD;buy;out;0.22; 1,11356;167;0,00;0,00; 110,83;9 528,84;;
2015.07.21 16:00:00;168;EURUSD;sell;in;0.22; 1,08954;168;0,00;0,00;0,00;9 528,84;Range_Short;
